#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
5,,,2,Moderately soluble,-4.6,0.00721,2.52E-05,Yes,0.55,1,Yes,No,Yes,Yes,Yes,COc1cc(C)c2c(c1)oc1c(c2=O)c(O)cc(c1)OC,2.81,0,Moderately soluble,-4.16,0.0197,6.88E-05,0,C16H14O5,0.19,High,0,FQNP392,O(C)c1cc(O)c2C(=O)c3c(C)cc(OC)cc3Oc2c1,0,Biofacquim,0,1.07,79.96,286.28,Molecule 1,0,Lichexanthone,0,No,3.5,-5.35,0.00128,4.47E-06,Moderately soluble,2.92,68.9,0,2.98,3.47,3.03,-5.58
5,2,15,3,Soluble,-3.38,0.0883,0.00042,No,0.55,1,No,No,No,No,No,COC(=O)c1c(C)cc(c(c1O)C=O)O,1.26,0,Soluble,-2.49,0.673,0.0032,0,C10H10O5,0.2,High,0,FQNP391,O=C(OC)c1c(O)c(C=O)c(O)cc1C,1,Biofacquim,0,0.44,52.12,210.18,Molecule 2,0,Methyl_haematommate,0,No,1.43,-1.67,4.52,0.0215,Soluble,1.84,83.83,0,1.01,1.99,1.44,-6.17
4,2,13,2,Soluble,-3.01,0.179,0.000982,Yes,0.55,0,No,No,No,No,No,COC(=O)c1c(C)cc(cc1O)O,1.4,0,Soluble,-2.43,0.682,0.00375,0,C9H10O4,0.22,High,0,FQNP393,O=C(OC)c1c(O)cc(O)cc1C,1,Biofacquim,0,1.06,46.73,182.17,Molecule 3,1,Methyl_orsellinate,0,No,1.21,-1.71,3.54,0.0195,Soluble,1.56,66.76,0,1.19,1.98,1.58,-6.01
10,5,34,7,Poorly soluble,-8.95,5.26E-07,1.12E-09,No,0.11,1,No,No,No,No,No,Oc1cc(C)c(c(c1)O)C(=O)Oc1cc(C)c(c(c1)O)C(=O)Oc1cc(C)c(c(c1)O)C(=O)O,3.27,0,Poorly soluble,-6.2,0.000294,6.28E-07,1,C24H20O10,0.12,Low,0,FQNP390,O=C(Oc1cc(O)c(C(=O)O)c(C)c1)c1c(O)cc(OC(=O)c2c(O)cc(O)cc2C)cc1C,2,Biofacquim,0,2.35,119.19,468.41,Molecule 4,2,Gyrophoric_acid,0,No,3.12,-4.9,0.00587,1.25E-05,Moderately soluble,3.12,170.82,1,3.57,5.6,1.73,-5.18
5,3,20,3,Moderately soluble,-5.06,0.00238,8.67E-06,No,0.55,1,Yes,No,Yes,No,Yes,Oc1cc(C)c(c(c1)O)C(=O)Oc1cc(C)cc(c1)O,2.59,0,Moderately soluble,-4.02,0.026,9.48E-05,0,C15H14O5,0.13,High,0,FQNP389,O=C(Oc1cc(O)cc(C)c1)c1c(O)cc(O)cc1C,1,Biofacquim,0,2.18,73.84,274.27,Molecule 5,0,Lecanorin,0,No,2.46,-3.65,0.061,0.000222,Soluble,2.39,86.99,0,2.64,3.55,2.11,-5.45
2,2,9,0,Soluble,-2.04,1.13,0.00911,Yes,0.55,0,No,No,No,No,Yes,Cc1cc(O)cc(c1)O,1.33,0,Soluble,-2.1,0.99,0.00797,0,C7H8O2,0.14,High,3,FQNP394,Oc1cc(O)cc(C)c1,1,Biofacquim,0,1.15,35.45,124.14,Molecule 6,1,Orcinol,0,No,1.35,-1.59,3.19,0.0257,Soluble,1,40.46,0,1.41,1.58,1.19,-5.94
6,1,24,3,Moderately soluble,-4.98,0.00346,1.05E-05,Yes,0.55,1,Yes,No,Yes,No,Yes,COc1c2cc(OC)cc(c2c(c2c1oc(C)c(c2=O)C)O)OC,3.03,0,Moderately soluble,-4.42,0.0125,3.79E-05,0,C18H18O6,0.28,High,0,FQNP340,O(C)c1c2c(c(O)c3C(=O)C(C)=C(C)Oc13)c(OC)cc(OC)c2,1,Biofacquim,0,0.74,91.42,330.33,Molecule 7,0,5-hydroxy-6_8-dimethoxy-2_3-dimethyl-4H-naphtho[2_3-b]-pyran-4-one,0,No,4.08,-5.84,0.000474,1.44E-06,Moderately soluble,3.45,78.13,0,3.29,3.65,3.4,-5.72
6,1,23,3,Moderately soluble,-4.6,0.00803,2.54E-05,Yes,0.55,1,Yes,No,Yes,Yes,Yes,COc1cc(OC)c2c(c1)c(OC)c1c(c2O)c(=O)cc(o1)C,2.7,0,Moderately soluble,-4.12,0.024,7.59E-05,0,C17H16O6,0.24,High,0,FQNP341,O(C)c1c2c(c(O)c3C(=O)C=C(C)Oc13)c(OC)cc(OC)c2,0,Biofacquim,0,0.5,86.45,316.31,Molecule 8,0,Rubrofusarin_B,0,No,3.56,-5.46,0.00109,3.44E-06,Moderately soluble,3.24,78.13,0,2.99,3.28,3.16,-5.9
5,2,18,1,Soluble,-3.13,0.187,0.000745,No,0.56,1,No,No,No,No,No,C[C@H]1OC=C2C(=C(C)C(=O)C(=C2O)C(=O)O)[C@@H]1C,1.13,0,Soluble,-2.43,0.934,0.00373,0,C13H14O5,0.38,High,0,FQNP343,O=C(O)C=1C(=O)C(C)=C2[C@H](C)[C@@H](C)OC=C2C=1O,0,Biofacquim,0,0.09,63.58,250.25,Molecule 9,0,Citrinin,0,No,1.1,-1.2,15.7,0.0627,Soluble,4.41,83.83,0,1.72,1.75,1.01,-6.58
3,1,11,2,Soluble,-2.56,0.417,0.00274,Yes,0.55,0,No,No,No,No,No,COC(=O)c1ccc(cc1)O,1.46,0,Soluble,-2.29,0.781,0.00513,0,C8H8O3,0.12,High,3,FQNP344,O=C(OC)c1ccc(O)cc1,1,Biofacquim,0,1.32,39.74,152.15,Molecule 10,1,4-hydroxybenzoic_acid_methyl_ester,0,No,1.21,-1.88,2,0.0132,Soluble,1.02,46.53,0,1.18,1.96,1.63,-5.84
