,chembl_id,canonical_smiles,standard_inchi,standard_inchi_key
582206,CHEMBL1098156,NCCCCN(Cc1cc2ccccc2cn1)C1CCCc2cccnc21,"InChI=1S/C23H28N4/c24-12-3-4-14-27(22-11-5-9-18-10-6-13-25-23(18)22)17-21-15-19-7-1-2-8-20(19)16-26-21/h1-2,6-8,10,13,15-16,22H,3-5,9,11-12,14,17,24H2",ITTTWLONGNMMSU-UHFFFAOYSA-N
257316,CHEMBL284369,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,"InChI=1S/C20H30N2O2/c1-3-5-6-7-11-21-20(23)24-16-9-8-15-13-19-17(18(15)14-16)10-12-22(19)4-2/h8-9,14,17,19H,3-7,10-13H2,1-2H3,(H,21,23)/t17-,19?/m0/s1",XWDNADYVTFQMOY-KKFHFHRHSA-N
1781830,CHEMBL3946324,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1-c1ccncc1,"InChI=1S/C27H19F3N4O2/c1-33-25(20-6-5-16(15-31)13-21(20)17-9-11-32-12-10-17)24-22(7-8-23(24)35)34(26(33)36)19-4-2-3-18(14-19)27(28,29)30/h2-6,9-14,25H,7-8H2,1H3",OUSITUAYCROZCQ-UHFFFAOYSA-N
829671,CHEMBL1460345,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1ccc(OC)c(OC)c1OC,"InChI=1S/C23H24N4O5/c1-5-32-22(28)17-18(14-9-7-6-8-10-14)26-23-24-13-25-27(23)19(17)15-11-12-16(29-2)21(31-4)20(15)30-3/h6-13,19H,5H2,1-4H3,(H,24,25,26)",XDDPXSHALMGOJN-UHFFFAOYSA-N
1805562,CHEMBL3957607,COc1cn(C(CC2(C)CC2)C(=O)Nc2ccc(C(=O)O)cc2)c(=O)cc1-c1cc(Cl)ccc1C#N,"InChI=1S/C27H24ClN3O5/c1-27(9-10-27)13-22(25(33)30-19-7-4-16(5-8-19)26(34)35)31-15-23(36-2)21(12-24(31)32)20-11-18(28)6-3-17(20)14-29/h3-8,11-12,15,22H,9-10,13H2,1-2H3,(H,30,33)(H,34,35)",DCFGHORVDDAJPY-UHFFFAOYSA-N
583699,CHEMBL1097217,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H](c2ccccc2Br)N1C(=O)CCl,"InChI=1S/C21H18BrClN2O3/c1-28-21(27)17-10-14-12-6-3-5-9-16(12)24-19(14)20(25(17)18(26)11-23)13-7-2-4-8-15(13)22/h2-9,17,20,24H,10-11H2,1H3/t17-,20+/m1/s1",XZPOZBAAIJTUFZ-XLIONFOSSA-N
211590,CHEMBL235692,C/C(=N\NC(=O)Nc1n[nH]c(=S)s1)c1ccccc1,"InChI=1S/C11H11N5OS2/c1-7(8-5-3-2-4-6-8)13-14-9(17)12-10-15-16-11(18)19-10/h2-6H,1H3,(H,16,18)(H2,12,14,15,17)/b13-7+",JHHREGZEXSFYNR-NTUHNPAUSA-N
529421,CHEMBL581071,CC(C)(C)c1cc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc(C(C)(C)C)c1,"InChI=1S/C21H25ClN2O3/c1-20(2,3)14-10-15(21(4,5)6)12-16(11-14)23-19(25)13-7-8-17(22)18(9-13)24(26)27/h7-12H,1-6H3,(H,23,25)",PUTIPOXKOKIISQ-UHFFFAOYSA-N
172233,CHEMBL192860,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1Br,"InChI=1S/C18H19BrO4/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11H,1-4H3/b6-5-",LYJZDOJMUYAZNO-WAYWQWQTSA-N
1291696,CHEMBL2312358,COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,"InChI=1S/C22H25NO3/c1-23-14-12-20(18-6-4-3-5-7-18)21(16-23)22(24)26-15-13-17-8-10-19(25-2)11-9-17/h3-11H,12-16H2,1-2H3",VYVYCDJDMPVQTH-UHFFFAOYSA-N
386088,CHEMBL443978,CCC(=O)N1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1,"InChI=1S/C12H16N6O3/c1-2-10(19)17-5-3-8(4-6-17)18-7-9(14-16-18)11-13-12(20)21-15-11/h7-8H,2-6H2,1H3,(H,13,15,20)",HIQQNFFBMZUAEC-UHFFFAOYSA-N
288225,CHEMBL323030,COC(=O)c1ccc2nc(C(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)Oc3ccccc3)C(C)C)C(C)C)oc2c1,"InChI=1S/C31H36N4O8/c1-17(2)24(26(36)28-32-21-14-13-19(30(39)41-5)16-23(21)43-28)33-27(37)22-12-9-15-35(22)29(38)25(18(3)4)34-31(40)42-20-10-7-6-8-11-20/h6-8,10-11,13-14,16-18,22,24-25H,9,12,15H2,1-5H3,(H,33,37)(H,34,40)/t22-,24-,25-/m0/s1",WXBYHLXZTPBSBM-HVCNVCAESA-N
1305793,CHEMBL2365930,COC1=C(OC)C(=O)C(CCCCCCCCCCn2cc[n+](Cc3ccccc3)c2)=C(C)C1=O,"InChI=1S/C29H39N2O4/c1-23-25(27(33)29(35-3)28(34-2)26(23)32)17-13-8-6-4-5-7-9-14-18-30-19-20-31(22-30)21-24-15-11-10-12-16-24/h10-12,15-16,19-20,22H,4-9,13-14,17-18,21H2,1-3H3/q+1",SCFKBWHSIVLUPV-UHFFFAOYSA-N
696301,CHEMBL1300589,O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)NCCCN1CCOCC1,"InChI=1S/C19H22BrN3O3S2/c20-15-4-1-3-14(11-15)12-16-18(25)23(19(27)28-16)13-17(24)21-5-2-6-22-7-9-26-10-8-22/h1,3-4,11-12H,2,5-10,13H2,(H,21,24)/b16-12-",XKTAASHQHVEQLB-VBKFSLOCSA-N
1561111,CHEMBL3491491,Cc1ccccc1CCNC(=O)CN1CCCC(Cn2cncn2)C1,"InChI=1S/C19H27N5O/c1-16-5-2-3-7-18(16)8-9-21-19(25)13-23-10-4-6-17(11-23)12-24-15-20-14-22-24/h2-3,5,7,14-15,17H,4,6,8-13H2,1H3,(H,21,25)",PJNWLOOKGNYSCH-UHFFFAOYSA-N
1349023,CHEMBL2440983,Oc1cc(-c2ccccc2)ccc1Cn1cncc1CNc1ccc(-c2nc3ccccc3s2)c(-c2ccccc2)c1,"InChI=1S/C36H28N4OS/c41-34-19-27(25-9-3-1-4-10-25)15-16-28(34)23-40-24-37-21-30(40)22-38-29-17-18-31(32(20-29)26-11-5-2-6-12-26)36-39-33-13-7-8-14-35(33)42-36/h1-21,24,38,41H,22-23H2",RXYSXOXNYGZQOE-UHFFFAOYSA-N
722560,CHEMBL1364450,CC(C)(C)n1cnc2cc(NC(=O)c3cccs3)ccc21,"InChI=1S/C16H17N3OS/c1-16(2,3)19-10-17-12-9-11(6-7-13(12)19)18-15(20)14-5-4-8-21-14/h4-10H,1-3H3,(H,18,20)",KWASWJQOIWDSGD-UHFFFAOYSA-N
318640,CHEMBL358376,O=C(O)Cc1cccc(-c2ccc(Cl)cc2)c1,"InChI=1S/C14H11ClO2/c15-13-6-4-11(5-7-13)12-3-1-2-10(8-12)9-14(16)17/h1-8H,9H2,(H,16,17)",CEPDBVZDEVXUID-UHFFFAOYSA-N
1251684,CHEMBL2177765,CC(C)S(=O)(=O)N1CCC(Oc2ncnc3c2CCN3c2ccc(S(C)(=O)=O)cc2F)CC1,"InChI=1S/C21H27FN4O5S2/c1-14(2)33(29,30)25-9-6-15(7-10-25)31-21-17-8-11-26(20(17)23-13-24-21)19-5-4-16(12-18(19)22)32(3,27)28/h4-5,12-15H,6-11H2,1-3H3",RVRHOQRHZOCZSI-UHFFFAOYSA-N
496854,CHEMBL555047,CCCOc1cnc2c(c1)[nH]c1c(=O)n(CCC)c(=O)n(CCC)c12,"InChI=1S/C18H24N4O3/c1-4-7-21-16-14-13(10-12(11-19-14)25-9-6-3)20-15(16)17(23)22(8-5-2)18(21)24/h10-11,20H,4-9H2,1-3H3",FROWSYLVSFMXMF-UHFFFAOYSA-N
1670281,CHEMBL3707015,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCOCCO)C(=O)C(O)=C3C(C)C)/C(=C/NCCOCCO)C(=O)C(O)=C2C(C)C,"InChI=1S/C38H48N2O10/c1-19(2)27-23-15-21(5)29(35(45)31(23)25(33(43)37(27)47)17-39-7-11-49-13-9-41)30-22(6)16-24-28(20(3)4)38(48)34(44)26(32(24)36(30)46)18-40-8-12-50-14-10-42/h15-20,39-42,45-48H,7-14H2,1-6H3/b25-17-,26-18-",KGYWYWTWGJMDFZ-MFYXSQMNSA-N
1799505,CHEMBL3963088,C[C@H](NC(=O)CS(=O)(=O)c1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(F)cc1,"InChI=1S/C24H20F4N4O4S/c1-15(17-6-8-18(25)9-7-17)30-21(33)14-37(34,35)23-31-20-3-2-12-29-22(20)32(23)13-16-4-10-19(11-5-16)36-24(26,27)28/h2-12,15H,13-14H2,1H3,(H,30,33)/t15-/m0/s1",QSWLOYOLVKUAAZ-HNNXBMFYSA-N
1404137,CHEMBL2260926,CNC(C)COc1ccc(Cl)cc1Cl.O=C(O)C(=O)O,"InChI=1S/C10H13Cl2NO.C2H2O4/c1-7(13-2)6-14-10-4-3-8(11)5-9(10)12;3-1(4)2(5)6/h3-5,7,13H,6H2,1-2H3;(H,3,4)(H,5,6)",SCEBIQRUFIWIEU-UHFFFAOYSA-N
1716222,CHEMBL3828463,O=C(NN1C(C(=O)Nc2ccc(Br)cc2)CC1C(=O)Nc1ccc(Br)cc1)c1ccncc1,"InChI=1S/C23H19Br2N5O3/c24-15-1-5-17(6-2-15)27-22(32)19-13-20(23(33)28-18-7-3-16(25)4-8-18)30(19)29-21(31)14-9-11-26-12-10-14/h1-12,19-20H,13H2,(H,27,32)(H,28,33)(H,29,31)",WEEIEULMRWWQHL-UHFFFAOYSA-N
127960,CHEMBL144540,Cc1cc(/C=C2/CN3CCCC2C3)on1,"InChI=1S/C12H16N2O/c1-9-5-12(15-13-9)6-11-8-14-4-2-3-10(11)7-14/h5-6,10H,2-4,7-8H2,1H3/b11-6-",ARZOYSBDVRQNMW-WDZFZDKYSA-N
1437919,CHEMBL3208181,CCN(Cc1ccccc1)c1ccc(/C=N/NC(=S)NC(C)C)cc1,"InChI=1S/C20H26N4S/c1-4-24(15-18-8-6-5-7-9-18)19-12-10-17(11-13-19)14-21-23-20(25)22-16(2)3/h5-14,16H,4,15H2,1-3H3,(H2,22,23,25)/b21-14+",NZBRDGAGPLPQPH-KGENOOAVSA-N
802535,CHEMBL1403044,COc1ccc(NC(=O)Nc2ccccn2)cc1OC,"InChI=1S/C14H15N3O3/c1-19-11-7-6-10(9-12(11)20-2)16-14(18)17-13-5-3-4-8-15-13/h3-9H,1-2H3,(H2,15,16,17,18)",OEWYPSBMAYKISG-UHFFFAOYSA-N
1076213,CHEMBL1721123,COc1cc(OCc2ccccc2)c(C(=O)/C=C/c2ccc3c(c2)OCO3)c(OC)c1OC,"InChI=1S/C26H24O7/c1-28-23-14-22(31-15-18-7-5-4-6-8-18)24(26(30-3)25(23)29-2)19(27)11-9-17-10-12-20-21(13-17)33-16-32-20/h4-14H,15-16H2,1-3H3/b11-9+",CACSZGZCRHGOLP-PKNBQFBNSA-N
1480900,CHEMBL3287269,CC(C)C1CC1c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,"InChI=1S/C18H24N4O3S2/c1-10(2)11-9-12(11)15-14(21-18(27-15)17-20-7-8-26-17)16(24)19-6-4-3-5-13(23)22-25/h7-8,10-12,25H,3-6,9H2,1-2H3,(H,19,24)(H,22,23)",VRIIBGAQHXBNAK-UHFFFAOYSA-N
347995,CHEMBL397699,Clc1nc(Cl)c2ncn(Cc3ccccc3Cn3cnc4c(Cl)nc(Cl)nc43)c2n1,"InChI=1S/C18H10Cl4N8/c19-13-11-15(27-17(21)25-13)29(7-23-11)5-9-3-1-2-4-10(9)6-30-8-24-12-14(20)26-18(22)28-16(12)30/h1-4,7-8H,5-6H2",NBXZVKDUQLHBDJ-UHFFFAOYSA-N
970127,CHEMBL1603605,Cc1ccc(-n2ncc3c(SCC(=O)Nc4cc(C)on4)ncnc32)c(C)c1,"InChI=1S/C19H18N6O2S/c1-11-4-5-15(12(2)6-11)25-18-14(8-22-25)19(21-10-20-18)28-9-17(26)23-16-7-13(3)27-24-16/h4-8,10H,9H2,1-3H3,(H,23,24,26)",LXKYJRUQCUIKSX-UHFFFAOYSA-N
908481,CHEMBL1540741,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cccnc1,"InChI=1S/C19H13N3O2/c23-18(14-6-4-10-20-12-14)21-15-7-3-5-13(11-15)19-22-16-8-1-2-9-17(16)24-19/h1-12H,(H,21,23)",NBDWNSTVBGPAOH-UHFFFAOYSA-N
1161007,CHEMBL1970198,O=C(O)C1(Nc2ccccc2Cl)CCCC1,"InChI=1S/C12H14ClNO2/c13-9-5-1-2-6-10(9)14-12(11(15)16)7-3-4-8-12/h1-2,5-6,14H,3-4,7-8H2,(H,15,16)",KGTGFSQKNNUILP-UHFFFAOYSA-N
